CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1054,Ishan Patel,35,Bachelor's,Creativity;UI/UX;Design,Research;Art;Science,Graphic Designer,0.95
1055,Aarya Khan,26,High School,Business Strategy;Risk Taking;Leadership,Entrepreneurship;Travel;Art,Entrepreneur,0.71
1056,Mohammad Joshi,44,Master's,Manufacturing;CAD;Thermodynamics,Public Speaking;Technology;Science,Mechanical Engineer,0.97
1057,Vivaan Singh,20,PhD,Machine Learning;Data Analysis;Python,Public Speaking;Design;Travel,Data Scientist,0.87
1058,Vihaan Sharma,33,Bachelor's,Leadership;Business Strategy;Risk Taking,Science;Finance;Technology,Entrepreneur,0.89
1059,Mohammad Joshi,37,PhD,Mechanical Design;Thermodynamics;CAD,Technology;Public Speaking;Travel,Mechanical Engineer,0.9
1060,Ishita Iyer,35,Bachelor's,Algorithms;DSA;Java,Teaching;Public Speaking;Science,Software Developer,0.73
1061,Vivaan Mehta,25,High School,Market Research;Communication;Roadmapping,Management;Research;Teaching,Product Manager,0.87
1062,Aditya Sharma,22,PhD,Firewalls;Networking;Threat Analysis,Travel;Management;Technology,Cybersecurity Analyst,0.75
1063,Priya Khan,39,High School,Statistics;NumPy;Machine Learning,Finance;Science;Design,Data Scientist,0.89
1064,Sai Khan,40,Master's,Visualization;Statistics;SQL,Marketing;Travel;Research,Data Analyst,0.97
1065,Aarohi Joshi,21,High School,Editing;Research;Writing,Entrepreneurship;Finance;Research,Content Writer,0.8
1066,Sai Das,41,Bachelor's,Mechanical Design;Thermodynamics;CAD,Management;Science;Entrepreneurship,Mechanical Engineer,0.74
1067,Vihaan Sharma,33,High School,Recruitment;Communication;People Management,Marketing;Problem Solving;Public Speaking,HR Manager,0.78
1068,Priya Khan,18,PhD,Communication;SQL;Documentation,Technology;Finance;Design,Business Analyst,0.81
1069,Aarohi Sharma,39,Master's,Machine Learning;NumPy;Data Analysis,Science;Problem Solving;Teaching,Data Scientist,0.71
1070,Aarav Singh,41,PhD,Leadership;Management;Logistics,Public Speaking;Design;Management,Operations Manager,0.95
1071,Aarohi Khan,31,Master's,Python;Pandas;Data Analysis,Travel;Problem Solving;Finance,Data Scientist,0.75
1072,Krishna Patel,25,Master's,Maths;Structural Analysis;AutoCAD,Technology;Finance;Problem Solving,Civil Engineer,0.8
1073,Pihu Sharma,21,Master's,AutoCAD;Surveying;Structural Analysis,Finance;Problem Solving;Public Speaking,Civil Engineer,0.86
1074,Aarav Khan,19,Master's,UI/UX;Prototyping;Creativity,Marketing;Technology;Public Speaking,UX Designer,0.84
1075,Pihu Joshi,28,High School,Creativity;Research;Writing,Design;Art;Finance,Content Writer,0.83
1076,Reyansh Reddy,45,High School,Finance;Auditing;Tally,Science;Management;Problem Solving,Accountant,0.77
1077,Aarohi Mehta,19,Master's,Machine Learning;Pandas;Data Analysis,Design;Research;Technology,Data Scientist,0.98
1078,Sai Singh,21,High School,Problem Solving;C++;Algorithms,Travel;Technology;Design,Software Developer,0.85
1079,Ananya Iyer,20,PhD,Market Research;Leadership;Business Analysis,Management;Research;Design,Product Manager,0.95
1080,Ishita Singh,33,Master's,Recruitment;People Management;Conflict Resolution,Public Speaking;Research;Travel,HR Manager,0.88
1081,Vihaan Nair,24,Master's,Social Media;SEO;Content Creation,Science;Design;Technology,Marketing Executive,0.85
1082,Arjun Iyer,42,High School,Observation;Counseling;Empathy,Design;Technology;Problem Solving,Psychologist,0.98
1083,Vivaan Nair,33,PhD,Threat Analysis;Firewalls;Linux,Travel;Art;Entrepreneurship,Cybersecurity Analyst,0.79
1084,Sai Khan,28,High School,Marketing;Communication;Negotiation,Research;Management;Public Speaking,Sales Executive,0.9
1085,Aditya Singh,38,PhD,Electronics;Power Systems;Circuits,Research;Entrepreneurship;Travel,Electrical Engineer,0.88
1086,Aarya Reddy,37,Master's,Electronics;Circuits;MATLAB,Entrepreneurship;Management;Teaching,Electrical Engineer,0.93
1087,Arjun Nair,33,Bachelor's,UI/UX;Wireframing;Creativity,Teaching;Public Speaking;Entrepreneurship,UX Designer,0.96
1088,Diya Patel,22,High School,Circuits;Electronics;MATLAB,Teaching;Finance;Entrepreneurship,Electrical Engineer,0.94
1089,Priya Iyer,29,Bachelor's,Problem Solving;Python;Java,Science;Entrepreneurship;Travel,Software Developer,0.82
1090,Aarya Nair,37,High School,Creativity;Editing;Research,Art;Research;Travel,Content Writer,0.99
1091,Ishita Das,42,PhD,Python;Statistics;Data Analysis,Teaching;Problem Solving;Marketing,Data Scientist,0.9
1092,Ananya Khan,30,Master's,Analytics;SEO;Branding,Technology;Design;Travel,Marketing Executive,0.83
1093,Vivaan Nair,34,PhD,Observation;Counseling;Behavior Analysis,Finance;Marketing;Research,Psychologist,0.78
1094,Ishita Joshi,26,Master's,Surveying;Structural Analysis;AutoCAD,Technology;Travel;Management,Civil Engineer,0.73
1095,Sai Reddy,27,Master's,Illustrator;Photoshop;Design,Finance;Marketing;Travel,Graphic Designer,0.99
1096,Aadhya Reddy,18,High School,Roadmapping;Communication;Leadership,Art;Management;Entrepreneurship,Product Manager,0.98
1097,Ishan Nair,31,PhD,Creativity;Writing;Research,Technology;Research;Management,Content Writer,0.85
1098,Krishna Patel,45,Bachelor's,MATLAB;Circuits;Electronics,Marketing;Teaching;Public Speaking,Electrical Engineer,0.99
1099,Riya Reddy,34,Master's,Communication;Leadership;Market Research,Public Speaking;Management;Art,Product Manager,0.78
1100,Aadhya Singh,24,High School,Counseling;Observation;Empathy,Technology;Teaching;Art,Psychologist,0.98
1101,Mohammad Das,33,Bachelor's,Python;SQL;Algorithms,Teaching;Management;Problem Solving,Software Developer,0.84
1102,Aadhya Mehta,18,PhD,Branding;Social Media;SEO,Management;Problem Solving;Art,Marketing Executive,0.72
1103,Pihu Iyer,38,Bachelor's,Creativity;Editing;Writing,Technology;Teaching;Finance,Content Writer,0.88
1104,Diya Iyer,37,Master's,Communication;Patience;Teaching,Finance;Problem Solving;Marketing,Teacher,0.86
1105,Saanvi Singh,25,PhD,Photoshop;Illustrator;Design,Public Speaking;Finance;Teaching,Graphic Designer,0.73
1106,Arjun Khan,44,PhD,MATLAB;Electronics;Circuits,Research;Travel;Teaching,Electrical Engineer,0.87
1107,Vivaan Joshi,42,Master's,Networking;Linux;Cybersecurity,Entrepreneurship;Management;Teaching,Cybersecurity Analyst,0.78
1108,Vivaan Das,33,Bachelor's,Creativity;Research;Prototyping,Teaching;Public Speaking;Finance,UX Designer,0.8
1109,Aarohi Mehta,42,High School,Statistics;Data Analysis;Pandas,Management;Design;Science,Data Scientist,0.97
1110,Aditya Singh,29,High School,Business Strategy;Leadership;Finance,Travel;Technology;Teaching,Entrepreneur,0.89
1111,Sai Das,43,Bachelor's,Empathy;Behavior Analysis;Counseling,Science;Entrepreneurship;Teaching,Psychologist,0.96
1112,Vivaan Sharma,42,High School,Creativity;Prototyping;UI/UX,Travel;Management;Technology,UX Designer,0.85
1113,Sai Sharma,26,High School,Teaching;Patience;Communication,Finance;Technology;Management,Teacher,0.94
1114,Aditya Joshi,41,PhD,Maths;Structural Analysis;Surveying,Finance;Art;Travel,Civil Engineer,0.71
1115,Riya Iyer,34,High School,Creativity;Writing;Research,Management;Design;Finance,Content Writer,0.79
1116,Priya Das,31,High School,Power Systems;Circuits;Electronics,Problem Solving;Design;Marketing,Electrical Engineer,0.76
1117,Sai Iyer,18,PhD,Manufacturing;Thermodynamics;Mechanical Design,Travel;Entrepreneurship;Public Speaking,Mechanical Engineer,0.91
1118,Priya Mehta,32,Master's,Coordination;Leadership;Logistics,Management;Design;Technology,Operations Manager,0.84
1119,Vihaan Joshi,23,Bachelor's,Communication;Market Research;Leadership,Public Speaking;Problem Solving;Art,Product Manager,0.95
1120,Aadhya Nair,42,Bachelor's,Communication;Teaching;Subject Knowledge,Teaching;Design;Marketing,Teacher,0.72
1121,Vivaan Singh,40,PhD,Subject Knowledge;Communication;Patience,Travel;Research;Science,Teacher,0.95
1122,Sai Singh,32,PhD,Tally;Excel;Finance,Marketing;Research;Problem Solving,Accountant,0.85
1123,Reyansh Joshi,41,High School,Excel;Power BI;Reporting,Teaching;Science;Technology,Data Analyst,0.75
1124,Aadhya Khan,22,PhD,Circuits;Electronics;Power Systems,Marketing;Science;Problem Solving,Electrical Engineer,0.82
1125,Aadhya Singh,37,Master's,Photoshop;UI/UX;Illustrator,Travel;Problem Solving;Finance,Graphic Designer,0.86
1126,Ananya Joshi,37,Master's,Content Creation;Social Media;Branding,Problem Solving;Management;Design,Marketing Executive,0.84
1127,Aarav Singh,31,Bachelor's,Communication;CRM;Negotiation,Entrepreneurship;Travel;Marketing,Sales Executive,0.74
1128,Aarohi Khan,28,High School,Excel;Visualization;SQL,Management;Travel;Art,Data Analyst,0.72
1129,Ananya Sharma,24,Master's,Power Systems;Circuits;Electronics,Problem Solving;Entrepreneurship;Management,Electrical Engineer,0.78
1130,Mohammad Patel,36,Bachelor's,Manufacturing;Thermodynamics;Mechanical Design,Finance;Entrepreneurship;Travel,Mechanical Engineer,0.73
1131,Aadhya Nair,38,PhD,Communication;CRM;Lead Generation,Design;Art;Science,Sales Executive,0.8
1132,Sai Mehta,20,Bachelor's,Analysis;Communication;SQL,Management;Science;Technology,Business Analyst,0.74
1133,Saanvi Iyer,39,PhD,Teaching;Communication;Patience,Technology;Science;Entrepreneurship,Teacher,0.79
1134,Ananya Das,44,Master's,Counseling;Behavior Analysis;Empathy,Teaching;Public Speaking;Marketing,Psychologist,0.85
1135,Aarohi Khan,33,Master's,Risk Taking;Leadership;Finance,Travel;Science;Teaching,Entrepreneur,0.9
1136,Saanvi Singh,41,PhD,Research;Editing;Creativity,Science;Technology;Research,Content Writer,0.76
1137,Mohammad Khan,29,Bachelor's,Creativity;Research;Editing,Science;Travel;Technology,Content Writer,0.7
1138,Pihu Das,19,Master's,Creativity;Photoshop;Illustrator,Finance;Entrepreneurship;Technology,Graphic Designer,0.89
1139,Aarav Khan,37,PhD,AutoCAD;Surveying;Structural Analysis,Problem Solving;Technology;Design,Civil Engineer,0.84
1140,Reyansh Reddy,20,PhD,Teaching;Patience;Communication,Technology;Design;Science,Teacher,0.94
1141,Vihaan Joshi,26,Bachelor's,Leadership;Business Analysis;Communication,Travel;Technology;Research,Product Manager,0.89
1142,Ananya Joshi,18,PhD,C++;Problem Solving;SQL,Travel;Science;Design,Software Developer,0.82
1143,Reyansh Khan,19,Master's,Python;Machine Learning;Pandas,Travel;Finance;Art,Data Scientist,0.88
1144,Ananya Patel,28,PhD,Behavior Analysis;Counseling;Observation,Finance;Public Speaking;Entrepreneurship,Psychologist,0.86
1145,Aditya Reddy,28,High School,Statistics;Power BI;Excel,Art;Public Speaking;Science,Data Analyst,0.92
1146,Ishan Mehta,41,Bachelor's,Python;Problem Solving;C++,Marketing;Art;Management,Software Developer,0.79
1147,Ishita Mehta,44,Bachelor's,Surveying;Structural Analysis;Maths,Science;Design;Research,Civil Engineer,0.78
1148,Aditya Khan,29,Master's,CRM;Communication;Marketing,Travel;Marketing;Finance,Sales Executive,0.8
1149,Arjun Joshi,36,Bachelor's,Behavior Analysis;Observation;Counseling,Technology;Design;Teaching,Psychologist,0.99
1150,Aarohi Das,20,Bachelor's,Manufacturing;Mechanical Design;Thermodynamics,Management;Research;Entrepreneurship,Mechanical Engineer,0.77
1151,Reyansh Khan,22,PhD,MATLAB;Circuits;Electronics,Entrepreneurship;Problem Solving;Travel,Electrical Engineer,0.87
1152,Vihaan Singh,45,High School,Coordination;Planning;Management,Design;Technology;Research,Operations Manager,0.75
1153,Reyansh Khan,35,Bachelor's,Subject Knowledge;Communication;Teaching,Science;Research;Finance,Teacher,0.92
1154,Sai Das,41,Master's,Electronics;MATLAB;Power Systems,Travel;Teaching;Marketing,Electrical Engineer,0.87
1155,Ishita Iyer,42,Master's,Patience;Communication;Teaching,Management;Entrepreneurship;Art,Teacher,0.98
1156,Pihu Joshi,24,Bachelor's,Construction;AutoCAD;Maths,Entrepreneurship;Science;Finance,Civil Engineer,0.74
1157,Saanvi Iyer,23,PhD,Wireframing;Research;Prototyping,Public Speaking;Science;Research,UX Designer,0.7
1158,Sai Mehta,31,High School,Communication;Training;Conflict Resolution,Finance;Art;Science,HR Manager,0.91
1159,Vihaan Khan,35,PhD,Training;People Management;Recruitment,Marketing;Science;Research,HR Manager,0.9
1160,Arjun Singh,42,Bachelor's,Patience;Communication;Teaching,Public Speaking;Art;Teaching,Teacher,0.82
1161,Ananya Khan,39,High School,UI/UX;Creativity;Research,Teaching;Entrepreneurship;Art,UX Designer,0.76
1162,Aarav Nair,37,PhD,Risk Taking;Leadership;Finance,Research;Public Speaking;Entrepreneurship,Entrepreneur,0.97
1163,Ishita Patel,28,PhD,Cybersecurity;Firewalls;Networking,Technology;Management;Finance,Cybersecurity Analyst,0.89
1164,Vivaan Das,31,Bachelor's,Thermodynamics;Mechanical Design;Manufacturing,Teaching;Problem Solving;Marketing,Mechanical Engineer,0.75
1165,Priya Sharma,23,Master's,Counseling;Empathy;Behavior Analysis,Research;Problem Solving;Art,Psychologist,0.74
1166,Priya Iyer,42,High School,Behavior Analysis;Observation;Empathy,Technology;Marketing;Problem Solving,Psychologist,0.79
1167,Aarohi Singh,21,Bachelor's,Accounting;Excel;Finance,Research;Marketing;Public Speaking,Accountant,0.98
1168,Aarya Das,24,PhD,Research;Editing;Writing,Science;Technology;Research,Content Writer,0.83
1169,Vivaan Nair,39,Master's,MATLAB;Circuits;Electronics,Marketing;Public Speaking;Research,Electrical Engineer,0.77
1170,Ananya Iyer,18,PhD,UI/UX;Wireframing;Research,Finance;Science;Public Speaking,UX Designer,0.79
1171,Priya Mehta,23,High School,Pandas;Python;Statistics,Travel;Technology;Entrepreneurship,Data Scientist,0.86
1172,Pihu Mehta,44,PhD,Communication;Conflict Resolution;Training,Finance;Research;Marketing,HR Manager,0.71
1173,Vihaan Iyer,34,High School,UI/UX;Wireframing;Creativity,Design;Travel;Problem Solving,UX Designer,0.8
1174,Aditya Iyer,21,Bachelor's,UI/UX;Design;Photoshop,Science;Travel;Finance,Graphic Designer,0.87
1175,Aarya Khan,24,PhD,Design;Illustrator;Creativity,Public Speaking;Technology;Research,Graphic Designer,0.78
1176,Ishan Das,18,PhD,Social Media;SEO;Analytics,Teaching;Science;Problem Solving,Marketing Executive,0.76
1177,Riya Patel,25,Bachelor's,Thermodynamics;Mechanical Design;Manufacturing,Marketing;Design;Problem Solving,Mechanical Engineer,0.71
1178,Saanvi Nair,31,Master's,Prototyping;Wireframing;UI/UX,Finance;Travel;Design,UX Designer,0.86
1179,Arjun Khan,45,PhD,Teaching;Communication;Subject Knowledge,Research;Public Speaking;Marketing,Teacher,0.76
1180,Aditya Khan,35,Master's,Branding;Social Media;Content Creation,Technology;Problem Solving;Design,Marketing Executive,0.72
1181,Saanvi Sharma,22,Bachelor's,Observation;Empathy;Behavior Analysis,Public Speaking;Research;Marketing,Psychologist,0.88
1182,Diya Mehta,30,Bachelor's,Communication;SQL;Documentation,Public Speaking;Finance;Entrepreneurship,Business Analyst,0.81
1183,Ishan Reddy,45,Bachelor's,Leadership;Business Analysis;Market Research,Management;Art;Design,Product Manager,0.92
1184,Pihu Das,28,Master's,Construction;Maths;Structural Analysis,Public Speaking;Management;Teaching,Civil Engineer,0.88
1185,Ishan Khan,23,Bachelor's,Research;Creativity;Wireframing,Teaching;Marketing;Travel,UX Designer,0.82
1186,Vihaan Iyer,36,PhD,Algorithms;C++;DSA,Problem Solving;Science;Public Speaking,Software Developer,0.98
1187,Pihu Nair,34,High School,Thermodynamics;Manufacturing;CAD,Design;Management;Science,Mechanical Engineer,0.87
1188,Diya Patel,29,High School,CAD;Thermodynamics;Mechanical Design,Science;Design;Problem Solving,Mechanical Engineer,0.92
1189,Reyansh Khan,40,Bachelor's,Construction;Structural Analysis;AutoCAD,Marketing;Research;Management,Civil Engineer,0.79
1190,Sai Nair,32,Bachelor's,Photoshop;Design;UI/UX,Design;Marketing;Travel,Graphic Designer,0.93
1191,Aditya Sharma,41,High School,Circuits;MATLAB;Power Systems,Science;Management;Marketing,Electrical Engineer,0.9
1192,Aarohi Patel,40,High School,Mechanical Design;Thermodynamics;CAD,Public Speaking;Teaching;Finance,Mechanical Engineer,0.83
1193,Saanvi Iyer,43,High School,Statistics;Data Analysis;Python,Research;Teaching;Entrepreneurship,Data Scientist,0.73
1194,Riya Reddy,25,PhD,Auditing;Accounting;Finance,Science;Research;Teaching,Accountant,0.76
1195,Krishna Singh,27,PhD,Communication;Leadership;Roadmapping,Travel;Marketing;Management,Product Manager,0.8
1196,Arjun Joshi,27,High School,MATLAB;Electronics;Power Systems,Design;Technology;Science,Electrical Engineer,0.76
1197,Aarya Das,33,PhD,Coordination;Management;Planning,Finance;Public Speaking;Science,Operations Manager,0.9
1198,Sai Sharma,45,Bachelor's,Communication;Training;People Management,Finance;Teaching;Public Speaking,HR Manager,0.87
1199,Aadhya Iyer,33,Bachelor's,Training;Recruitment;Communication,Research;Travel;Entrepreneurship,HR Manager,0.98
1200,Reyansh Joshi,33,Bachelor's,Training;People Management;Conflict Resolution,Research;Teaching;Marketing,HR Manager,0.84
1201,Sai Reddy,26,High School,AutoCAD;Construction;Structural Analysis,Management;Finance;Public Speaking,Civil Engineer,0.89
1202,Sai Mehta,29,High School,Planning;Coordination;Management,Problem Solving;Technology;Entrepreneurship,Operations Manager,0.82
1203,Aditya Sharma,32,Bachelor's,Communication;Leadership;Roadmapping,Entrepreneurship;Public Speaking;Travel,Product Manager,0.77
1204,Vivaan Nair,26,Master's,Content Creation;Analytics;Social Media,Travel;Marketing;Science,Marketing Executive,0.73
1205,Sai Mehta,36,PhD,Negotiation;CRM;Communication,Finance;Technology;Management,Sales Executive,0.83
1206,Saanvi Patel,33,Bachelor's,Writing;Creativity;Research,Management;Marketing;Art,Content Writer,0.73
1207,Aarya Iyer,45,High School,SQL;Analysis;Communication,Finance;Design;Technology,Business Analyst,0.91
1208,Pihu Das,33,Bachelor's,Power Systems;MATLAB;Electronics,Technology;Finance;Teaching,Electrical Engineer,0.8
1209,Riya Das,39,Master's,Subject Knowledge;Patience;Communication,Finance;Entrepreneurship;Management,Teacher,0.88
1210,Diya Reddy,23,High School,Roadmapping;Business Analysis;Leadership,Research;Entrepreneurship;Marketing,Product Manager,0.92
1211,Reyansh Mehta,42,High School,Photoshop;UI/UX;Illustrator,Problem Solving;Public Speaking;Entrepreneurship,Graphic Designer,0.92
1212,Vihaan Das,37,Bachelor's,Communication;Marketing;CRM,Public Speaking;Entrepreneurship;Marketing,Sales Executive,0.87
1213,Reyansh Nair,39,Bachelor's,People Management;Communication;Recruitment,Public Speaking;Teaching;Science,HR Manager,0.79
1214,Sai Das,33,Master's,Behavior Analysis;Observation;Empathy,Public Speaking;Travel;Finance,Psychologist,0.81
1215,Ishita Nair,30,PhD,Creativity;Design;UI/UX,Research;Marketing;Finance,Graphic Designer,0.7
1216,Krishna Sharma,44,Bachelor's,AutoCAD;Maths;Structural Analysis,Problem Solving;Science;Marketing,Civil Engineer,0.76
1217,Riya Joshi,35,Bachelor's,Finance;Auditing;Accounting,Research;Teaching;Travel,Accountant,0.93
1218,Riya Khan,41,PhD,Finance;Risk Taking;Leadership,Art;Management;Science,Entrepreneur,0.98
1219,Aarya Iyer,19,High School,NumPy;Data Analysis;Pandas,Management;Finance;Design,Data Scientist,0.72
1220,Arjun Patel,28,PhD,UI/UX;Research;Prototyping,Finance;Art;Marketing,UX Designer,0.94
1221,Saanvi Mehta,28,Master's,Training;People Management;Conflict Resolution,Management;Entrepreneurship;Art,HR Manager,0.86
1222,Ananya Khan,41,Bachelor's,Photoshop;Illustrator;Design,Public Speaking;Travel;Research,Graphic Designer,0.75
1223,Krishna Das,37,High School,Power Systems;Electronics;MATLAB,Research;Management;Problem Solving,Electrical Engineer,0.74
1224,Vivaan Joshi,29,High School,Mechanical Design;Thermodynamics;Manufacturing,Public Speaking;Technology;Entrepreneurship,Mechanical Engineer,0.86
1225,Aditya Patel,36,High School,Pandas;Statistics;Data Analysis,Finance;Design;Research,Data Scientist,0.98
1226,Pihu Mehta,42,High School,Market Research;Roadmapping;Communication,Art;Design;Marketing,Product Manager,0.92
1227,Riya Patel,23,Master's,Manufacturing;Thermodynamics;Mechanical Design,Travel;Science;Problem Solving,Mechanical Engineer,0.83
1228,Aarav Sharma,25,Master's,CAD;Thermodynamics;Manufacturing,Technology;Design;Teaching,Mechanical Engineer,0.82
1229,Mohammad Nair,29,Bachelor's,Tally;Finance;Excel,Marketing;Problem Solving;Travel,Accountant,0.75
1230,Pihu Sharma,42,Bachelor's,Communication;People Management;Recruitment,Art;Technology;Entrepreneurship,HR Manager,0.86
1231,Ishan Reddy,31,Master's,Visualization;Reporting;SQL,Problem Solving;Management;Travel,Data Analyst,0.77
1232,Aarav Khan,45,Bachelor's,Communication;Negotiation;Lead Generation,Marketing;Art;Teaching,Sales Executive,0.81
1233,Vihaan Patel,23,High School,Electronics;Power Systems;Circuits,Management;Teaching;Design,Electrical Engineer,0.75
1234,Ishita Mehta,24,High School,Negotiation;Lead Generation;Communication,Design;Research;Travel,Sales Executive,0.93
1235,Aarav Iyer,43,PhD,Planning;Management;Coordination,Art;Marketing;Technology,Operations Manager,0.82
1236,Ishan Mehta,40,High School,Communication;Market Research;Roadmapping,Art;Teaching;Problem Solving,Product Manager,0.89
1237,Vivaan Reddy,45,Bachelor's,Maths;AutoCAD;Structural Analysis,Travel;Problem Solving;Research,Civil Engineer,0.75
1238,Vivaan Sharma,37,Bachelor's,Python;Algorithms;SQL,Science;Travel;Marketing,Software Developer,0.95
1239,Aadhya Reddy,41,Bachelor's,Creativity;UI/UX;Photoshop,Teaching;Science;Travel,Graphic Designer,0.81
1240,Ananya Das,37,Master's,Roadmapping;Leadership;Market Research,Management;Finance;Teaching,Product Manager,0.71
1241,Ishita Sharma,35,PhD,C++;Java;DSA,Technology;Travel;Science,Software Developer,0.92
1242,Aditya Iyer,20,High School,Empathy;Counseling;Observation,Technology;Research;Management,Psychologist,0.98
1243,Aarav Das,33,PhD,Electronics;MATLAB;Power Systems,Science;Design;Problem Solving,Electrical Engineer,0.96
1244,Vihaan Khan,33,Bachelor's,Tally;Finance;Excel,Entrepreneurship;Research;Design,Accountant,0.74
1245,Priya Das,37,High School,Empathy;Counseling;Observation,Problem Solving;Art;Travel,Psychologist,0.77
1246,Aarya Joshi,34,Master's,Tally;Finance;Auditing,Travel;Marketing;Problem Solving,Accountant,0.92
1247,Vivaan Iyer,38,High School,People Management;Conflict Resolution;Communication,Problem Solving;Science;Design,HR Manager,0.93
1248,Priya Singh,18,PhD,SEO;Content Creation;Social Media,Technology;Management;Science,Marketing Executive,0.84
1249,Krishna Joshi,32,High School,Logistics;Planning;Coordination,Management;Marketing;Design,Operations Manager,0.92
1250,Aarohi Khan,39,High School,Observation;Empathy;Counseling,Finance;Research;Marketing,Psychologist,0.89
1251,Aarav Joshi,22,High School,Research;UI/UX;Wireframing,Public Speaking;Research;Teaching,UX Designer,0.77
1252,Saanvi Iyer,35,High School,Circuits;Electronics;Power Systems,Science;Research;Finance,Electrical Engineer,0.98
1253,Aarav Mehta,41,Master's,Empathy;Behavior Analysis;Counseling,Science;Problem Solving;Management,Psychologist,0.85
1254,Aadhya Reddy,29,Bachelor's,Training;Recruitment;People Management,Research;Entrepreneurship;Management,HR Manager,0.73
1255,Ishita Mehta,26,High School,Analytics;Content Creation;Social Media,Science;Entrepreneurship;Design,Marketing Executive,0.98
1256,Riya Reddy,41,Master's,Surveying;Maths;Construction,Teaching;Marketing;Travel,Civil Engineer,0.7
1257,Aditya Sharma,42,PhD,Auditing;Finance;Accounting,Travel;Design;Public Speaking,Accountant,0.74
1258,Ishita Iyer,36,Bachelor's,Communication;Teaching;Patience,Public Speaking;Science;Problem Solving,Teacher,0.77
1259,Aarya Reddy,24,PhD,Leadership;Logistics;Planning,Science;Teaching;Art,Operations Manager,0.74
1260,Aadhya Patel,42,PhD,Finance;Accounting;Auditing,Art;Entrepreneurship;Finance,Accountant,0.77
1261,Krishna Sharma,30,Master's,MATLAB;Circuits;Power Systems,Science;Art;Research,Electrical Engineer,0.73
1262,Ishan Mehta,34,High School,Electronics;MATLAB;Circuits,Travel;Public Speaking;Marketing,Electrical Engineer,0.73
1263,Vivaan Patel,45,Master's,Business Strategy;Leadership;Risk Taking,Travel;Teaching;Public Speaking,Entrepreneur,0.94
1264,Aditya Sharma,21,PhD,Finance;Auditing;Tally,Problem Solving;Finance;Research,Accountant,0.77
1265,Diya Joshi,37,PhD,Communication;Subject Knowledge;Patience,Problem Solving;Finance;Art,Teacher,0.88
1266,Aarya Patel,21,Bachelor's,AutoCAD;Construction;Surveying,Public Speaking;Problem Solving;Art,Civil Engineer,0.8
1267,Saanvi Nair,45,High School,Finance;Risk Taking;Leadership,Research;Problem Solving;Marketing,Entrepreneur,0.97
1268,Vihaan Das,31,High School,CAD;Mechanical Design;Manufacturing,Technology;Problem Solving;Research,Mechanical Engineer,0.91
1269,Vivaan Singh,32,Master's,Finance;Auditing;Tally,Management;Finance;Marketing,Accountant,0.92
1270,Diya Patel,28,Master's,Content Creation;Social Media;Branding,Teaching;Research;Science,Marketing Executive,0.88
1271,Priya Singh,37,PhD,Linux;Threat Analysis;Networking,Travel;Art;Problem Solving,Cybersecurity Analyst,0.89
1272,Saanvi Singh,42,Bachelor's,Structural Analysis;Surveying;Maths,Marketing;Research;Travel,Civil Engineer,0.98
1273,Aarohi Das,42,Bachelor's,Wireframing;Research;Creativity,Design;Finance;Entrepreneurship,UX Designer,0.82
1274,Priya Das,22,Master's,SQL;Excel;Statistics,Travel;Design;Problem Solving,Data Analyst,0.85
1275,Aarya Patel,28,Bachelor's,Structural Analysis;Maths;AutoCAD,Travel;Finance;Design,Civil Engineer,0.83
1276,Diya Mehta,44,Bachelor's,Machine Learning;Pandas;NumPy,Problem Solving;Finance;Technology,Data Scientist,0.77
1277,Aarav Nair,33,PhD,Firewalls;Cybersecurity;Networking,Technology;Finance;Management,Cybersecurity Analyst,0.82
1278,Aarya Iyer,41,Master's,Creativity;Research;Writing,Entrepreneurship;Design;Teaching,Content Writer,0.9
1279,Aarohi Singh,20,Bachelor's,Management;Planning;Logistics,Research;Management;Public Speaking,Operations Manager,0.79
1280,Aarohi Singh,21,Bachelor's,Threat Analysis;Cybersecurity;Networking,Public Speaking;Entrepreneurship;Marketing,Cybersecurity Analyst,0.91
1281,Pihu Khan,33,PhD,Creativity;Research;Editing,Design;Technology;Marketing,Content Writer,0.72
1282,Diya Reddy,20,Master's,SEO;Branding;Social Media,Problem Solving;Technology;Research,Marketing Executive,0.72
1283,Diya Iyer,40,Bachelor's,Auditing;Finance;Excel,Technology;Travel;Design,Accountant,0.99
1284,Riya Mehta,36,PhD,Lead Generation;Communication;Marketing,Travel;Problem Solving;Finance,Sales Executive,0.74
1285,Vihaan Patel,37,High School,Editing;Writing;Research,Travel;Research;Design,Content Writer,0.85
1286,Aarav Khan,41,High School,Content Creation;Analytics;Social Media,Public Speaking;Science;Travel,Marketing Executive,0.8
1287,Arjun Singh,23,High School,Business Analysis;Market Research;Roadmapping,Teaching;Travel;Marketing,Product Manager,0.79
1288,Priya Mehta,25,Master's,Branding;Social Media;Content Creation,Art;Science;Finance,Marketing Executive,0.99
1289,Pihu Sharma,35,High School,Visualization;Power BI;Excel,Entrepreneurship;Finance;Technology,Data Analyst,0.9
1290,Priya Das,18,Master's,Roadmapping;Leadership;Communication,Technology;Public Speaking;Research,Product Manager,0.95
1291,Vihaan Reddy,37,Master's,Content Creation;Branding;SEO,Entrepreneurship;Management;Research,Marketing Executive,0.87
